Id,Solution
2140,0.5
2141,0.7
2142,0.6
2143,0.6
2144,0.4
2145,0.6
2146,0.7
2147,0.6
2148,0.4
2149,0.5
2150,0.3
2151,0.6
2152,0.8
2153,0.5
2154,0.6
2155,0.7
2156,0.3
2157,0.8
2158,0.6
2159,0.7
2160,0.8
2161,0.8
2162,0.7
2163,0.7
2164,0.5
2165,0.7
2166,0.8
2167,0.6
2168,0.7
2169,0.5
2170,0.6
2171,0.5
2172,0.7
2173,0.8
2174,0.9
2175,0.8
2176,0.3
2177,0.6
2178,0.8
2179,0.8
2180,0.6
2181,0.7
2182,0.7
2183,0.8
2184,0.6
2185,0.7
2186,0.5
2187,0.8
2188,0.8
2189,0.6
2190,0.9
2191,0.8
2192,0.6
2193,1.0
2194,0.7
2195,0.5
2196,0.8
2197,0.9
2198,0.5
2199,0.8
2200,0.7
2201,0.9
2202,0.7
2203,1.0
2204,0.5
2205,0.2
2206,0.4
2207,0.9
2208,0.5
2209,0.9
2210,0.6
2211,0.5
2212,0.8
2213,0.8
2214,0.9
2215,0.5
2216,0.8
2217,0.8
2218,0.8
2219,0.5
2220,0.6
2221,0.7
2222,0.8
2223,0.6
2224,0.5
2225,0.5
2226,0.8
2227,0.4
2228,0.8
2229,0.8
2230,0.5
2231,0.4
2232,0.9
2233,0.7
2234,0.5
2235,0.4
2236,0.7
2237,0.6
2238,0.6
2239,0.5
2240,0.7
2241,0.5
2242,0.6
2243,0.3
2244,0.9
2245,0.6
2246,0.5
2247,0.8
2248,0.5
2249,0.6
2250,0.6
2251,0.6
2252,0.8
2253,0.6
2254,0.6
2255,0.6
2256,0.3
2257,0.8
2258,0.4
2259,0.6
2260,0.8
2261,0.8
2262,0.4
2263,0.5
2264,0.7
2265,0.9
2266,0.7
2267,0.7
2268,0.6
2269,0.6
2270,0.5
2271,1.0
2272,0.6
2273,0.9
2274,0.8
2275,0.5
2276,0.3
2277,0.6
2278,0.8
2279,0.5
2280,0.7
2281,0.5
2282,0.7
2283,0.5
2284,0.3
2285,0.6
2286,0.7
2287,0.5
2288,0.5
2289,0.6
2290,0.8
2291,0.6
2292,0.9
2293,0.8
2294,0.4
2295,0.6
2296,0.4
2297,0.6
2298,0.7
2299,0.9
2300,0.8
2301,0.6
2302,0.8
2303,0.6
2304,0.6
2305,0.8
2306,0.7
2307,0.4
2308,0.7
2309,0.5
2310,0.9
2311,0.5
2312,0.8
2313,0.9
2314,0.6
2315,0.6
2316,0.5
2317,0.3
2318,0.4
2319,0.6
2320,0.9
2321,0.5
2322,0.7
2323,0.3
2324,0.5
2325,0.7
2326,0.2
2327,0.6
2328,1.0
2329,0.8
2330,0.7
2331,0.5
2332,0.8
2333,0.6
2334,0.7
2335,0.9
2336,0.4
2337,0.7
2338,0.6
2339,0.6
2340,0.8
2341,0.5
2342,0.7
2343,0.8
2344,0.8
2345,0.6
2346,0.6
2347,0.4
2348,0.6
2349,0.1
2350,0.5
2351,0.9
2352,0.6
2353,0.5
2354,1.0
2355,0.9
2356,0.5
2357,0.5
2358,0.6
2359,0.8
2360,0.8
2361,0.6
2362,0.6
2363,0.6
2364,0.5
2365,0.7
2366,0.7
2367,0.7
2368,0.6
2369,0.7
2370,1.0
2371,0.7
2372,0.4
2373,0.7
2374,0.6
2375,0.8
2376,0.7
2377,0.7
2378,0.7
2379,0.6
2380,0.6
2381,0.6
2382,0.6
2383,0.8
2384,0.4
2385,0.8
2386,0.5
2387,0.8
2388,0.6
2389,0.8
2390,0.2
2391,0.4
2392,0.8
2393,0.8
2394,0.8
2395,0.8
2396,0.7
2397,0.8
2398,0.6
2399,0.5
2400,0.7
2401,0.6
2402,0.9
2403,0.7
2404,0.6
2405,0.9
2406,0.5
2407,0.5
2408,0.6
2409,0.3
2410,0.7
2411,0.8
2412,0.7
2413,0.7
2414,0.4
2415,0.6
2416,0.6
2417,0.2
2418,0.4
2419,0.7
2420,0.9
2421,0.7
2422,0.5
2423,0.6
2424,0.7
2425,0.8
2426,0.6
2427,0.9
2428,0.7
2429,0.9
2430,0.6
2431,0.7
2432,0.9
2433,0.7
2434,0.9
2435,0.3
2436,0.8
2437,0.8
2438,0.6
2439,0.4
2440,0.4
2441,0.7
2442,0.2
2443,0.5
2444,0.5
2445,0.7
2446,0.4
2447,0.7
2448,0.7
2449,0.3
2450,0.9
2451,0.7
2452,0.8
2453,0.4
2454,0.5
2455,0.4
2456,0.8
2457,0.7
2458,0.7
2459,0.4
2460,0.5
2461,0.8
2462,0.7
2463,0.6
2464,0.8
2465,0.8
2466,0.5
2467,0.8
2468,0.7
2469,0.9
2470,0.5
2471,1.0
2472,0.7
2473,1.0
2474,0.7
2475,0.8
2476,0.5
2477,0.9
2478,0.9
2479,0.5
2480,0.5
2481,0.9
2482,0.8
2483,0.4
2484,0.5
2485,0.7
2486,0.8
2487,0.6
2488,0.4
2489,0.4
2490,0.7
2491,0.6
2492,0.6
2493,0.7
2494,0.6
2495,0.6
2496,0.5
2497,0.7
2498,0.6
2499,0.5
2500,0.9
2501,0.6
2502,1.0
2503,0.6
2504,0.8
2505,0.9
2506,0.8
2507,0.9
2508,0.6
2509,0.4
2510,0.6
2511,0.6
2512,0.3
2513,0.9
2514,0.6
2515,0.6
2516,1.0
2517,0.5
2518,0.8
2519,0.6
2520,0.7
2521,0.4
2522,0.8
2523,0.7
2524,0.7
2525,0.6
2526,0.6
2527,0.5
2528,0.5
2529,0.3
2530,0.8
2531,0.3
2532,0.9
2533,0.4
2534,0.5
2535,0.8
2536,0.5
2537,0.8
2538,0.7
2539,0.6
2540,0.7
2541,0.3
2542,0.8
2543,0.5
2544,0.6
2545,0.9
2546,0.8
2547,0.5
2548,0.8
2549,0.7
2550,0.7
2551,0.7
2552,0.8
2553,0.8
2554,0.5
2555,0.7
2556,0.4
2557,0.7
2558,0.5
2559,0.8
2560,0.4
2561,0.6
2562,0.4
2563,0.6
2564,0.6
2565,0.6
2566,0.8
2567,0.5
2568,0.3
2569,0.7
2570,0.5
2571,0.7
2572,0.6
2573,0.7
2574,0.5
2575,0.7
2576,0.6
2577,0.7
2578,0.5
2579,0.7
2580,0.6
2581,0.5
2582,0.5
2583,0.6
2584,0.7
2585,0.7
2586,0.7
2587,0.6
2588,0.3
2589,0.6
2590,0.6
2591,0.8
2592,0.5
2593,0.3
2594,0.6
2595,0.7
2596,0.7
2597,0.6
2598,0.4
2599,0.9
2600,0.8
2601,0.4
2602,0.6
2603,0.6
2604,0.5
2605,0.9
2606,0.8
2607,0.4
2608,0.9
2609,0.7
2610,0.7
2611,0.6
2612,0.6
2613,0.8
2614,0.8
2615,0.4
2616,0.8
2617,0.5
2618,0.8
2619,0.8
2620,0.6
2621,0.8
2622,0.5
2623,0.5
2624,0.6
2625,0.7
2626,0.7
2627,0.8
2628,0.9
2629,0.8
2630,0.8
2631,0.3
2632,0.7
2633,0.6
2634,0.8
2635,0.5
2636,0.7
2637,0.6
2638,0.6
2639,0.8
2640,0.8
2641,0.6
2642,0.5
2643,0.7
2644,0.7
2645,0.6
2646,0.8
2647,0.4
2648,0.7
2649,0.6
2650,0.7
2651,1.0
2652,0.9
2653,0.8
2654,0.9
2655,0.6
2656,0.9
2657,0.8
2658,0.3
2659,0.6
2660,0.8
2661,0.8
2662,0.8
2663,0.7
2664,0.8
2665,0.6
2666,0.7
2667,0.7
2668,0.5
2669,0.5
2670,0.9
2671,0.9
2672,0.3
2673,0.5
2674,0.5
2675,0.6
2676,0.3
2677,0.8
2678,0.5
2679,0.5
2680,0.6
2681,0.8
2682,0.6
2683,0.8
2684,0.2
2685,0.9
2686,0.6
2687,0.6
2688,0.5
2689,0.6
2690,0.5
2691,0.5
2692,0.7
2693,0.7
2694,0.4
2695,0.7
2696,0.8
2697,0.4
2698,0.9
2699,0.4
2700,0.7
2701,0.4
2702,0.5
2703,0.5
2704,0.5
2705,0.5
2706,0.8
2707,0.7
2708,0.4
2709,0.6
2710,0.6
2711,0.5
2712,0.5
2713,0.6
2714,0.7
2715,0.8
2716,0.7
2717,0.6
2718,0.7
2719,0.8
2720,0.6
2721,0.8
2722,0.8
2723,0.6
2724,0.7
2725,0.7
2726,0.3
2727,0.4
2728,0.9
2729,0.5
2730,0.3
2731,0.8
2732,0.7
2733,0.2
2734,0.7
2735,1.0
2736,0.6
2737,0.6
2738,0.8
2739,0.5
2740,0.7
2741,0.7
2742,0.6
2743,0.7
2744,0.6
2745,0.7
2746,0.4
2747,0.6
2748,0.6
2749,0.9
2750,0.4
2751,0.6
2752,0.5
2753,0.5
2754,0.7
2755,0.6
2756,0.7
2757,0.7
2758,0.7
2759,0.6
2760,0.7
2761,0.6
2762,0.8
2763,0.7
2764,0.7
2765,0.8
2766,0.5
2767,0.5
2768,0.7
2769,0.7
2770,0.6
2771,0.5
2772,0.9
2773,0.6
2774,0.4
2775,0.5
2776,0.8
2777,0.6
2778,0.4
2779,0.9
2780,0.6
2781,0.8
2782,0.7
2783,0.5
2784,0.8
2785,0.8
2786,0.7
2787,0.5
2788,0.6
2789,0.7
2790,0.6
2791,0.5
2792,0.7
2793,0.4
2794,1.0
2795,0.6
2796,0.8
2797,0.6
2798,0.6
2799,0.4
2800,0.4
2801,0.5
2802,0.5
2803,0.5
2804,0.8
2805,0.8
2806,0.5
2807,0.5
2808,0.6
2809,0.7
2810,0.8
2811,0.6
2812,0.7
2813,0.5
2814,0.4
2815,0.8
2816,0.5
2817,0.4
2818,0.5
2819,0.6
2820,0.7
2821,0.5
2822,0.7
2823,0.3
2824,0.8
2825,0.7
2826,0.6
2827,0.6
2828,0.8
2829,0.7
2830,0.8
2831,0.7
2832,0.7
2833,0.5
2834,0.9
2835,0.9
2836,0.7
2837,0.6
2838,0.8
2839,0.7
2840,0.6
2841,0.6
2842,0.6
2843,0.4
2844,0.9
2845,0.9
2846,0.8
2847,0.6
2848,0.4
2849,0.7
2850,0.9
2851,0.6
2852,0.8
2853,0.8
2854,0.7
2855,0.6
2856,0.7
2857,0.9
2858,0.8
2859,0.8
2860,0.6
2861,0.8
2862,0.7
2863,0.8
2864,0.6
2865,0.8
2866,0.7
2867,0.5
2868,0.7
2869,0.6
2870,0.6
2871,0.5
2872,0.7
2873,0.4
2874,0.7
2875,0.7
2876,0.7
2877,0.8
2878,0.8
2879,0.7
2880,0.5
2881,0.8
2882,0.7
2883,0.8
2884,0.6
2885,0.4
2886,0.5
2887,0.6
2888,0.4
2889,0.7
2890,0.8
2891,0.6
2892,0.4
2893,0.8
2894,0.7
2895,0.8
2896,0.3
2897,0.7
2898,0.8
2899,1.0
2900,0.4
2901,0.7
2902,0.7
2903,0.2
2904,0.7
2905,0.8
2906,0.3
2907,0.7
2908,0.7
2909,0.8
2910,0.4
2911,0.7
2912,0.5
2913,0.5
2914,0.7
2915,0.8
2916,0.7
2917,0.5
2918,0.7
2919,0.6
2920,0.7
2921,0.7
2922,0.7
2923,0.7
2924,0.8
2925,0.8
2926,0.9
2927,0.2
2928,0.6
2929,0.5
2930,0.5
2931,1.0
2932,0.2
2933,0.6
2934,0.8
2935,0.7
2936,0.8
2937,0.6
2938,0.9
2939,0.4
2940,0.7
2941,1.0
2942,0.5
2943,0.3
2944,0.8
2945,0.6
2946,0.7
2947,0.5
2948,0.9
2949,0.7
2950,0.7
2951,0.3
2952,0.5
2953,0.5
2954,0.9
2955,0.5
2956,0.5
2957,0.7
2958,0.0
2959,0.6
2960,0.7
2961,0.7
2962,0.8
2963,0.6
2964,0.7
2965,0.6
2966,0.5
2967,0.8
2968,0.8
2969,0.7
2970,0.4
2971,0.7
2972,0.9
2973,0.8
2974,0.7
2975,0.7
2976,0.6
2977,0.5
2978,0.5
2979,0.6
2980,0.5
2981,0.3
2982,0.7
2983,0.3
2984,0.9
2985,0.7
2986,0.7
2987,0.6
2988,0.5
2989,0.5
2990,0.8
2991,0.8
2992,0.7
2993,0.5
2994,0.7
2995,0.8
2996,0.7
2997,0.7
2998,0.6
2999,0.7
3000,0.7
3001,0.5
3002,1.0
3003,0.6
3004,0.9
3005,0.7
3006,0.7
3007,0.6
3008,0.6
3009,0.7
3010,0.7
3011,0.7
3012,0.6
3013,0.6
3014,0.7
3015,0.8
3016,0.8
3017,0.7
3018,0.7
3019,0.6
3020,0.6
3021,0.7
3022,0.9
3023,0.6
3024,0.8
3025,0.5
3026,0.7
3027,0.7
3028,0.8
3029,0.6
3030,0.5
3031,0.8
3032,0.6
3033,0.5
3034,0.7
3035,0.6
3036,0.8
3037,0.5
3038,0.7
3039,0.8
3040,0.6
3041,0.6
3042,0.7
3043,0.8
3044,0.6
3045,0.6
3046,0.4
3047,1.0
3048,0.8
3049,0.6
3050,0.6
3051,0.6
3052,0.8
3053,0.8
3054,0.5
3055,0.4
3056,0.8
3057,0.5
3058,0.6
3059,0.8
3060,0.9
3061,0.8
3062,0.4
3063,0.7
3064,0.4
3065,0.4
3066,0.9
3067,0.8
3068,0.7
3069,0.6
3070,0.7
3071,0.4
3072,0.8
3073,0.7
3074,0.6
3075,0.7
3076,0.6
3077,0.6
3078,0.6
3079,0.6
3080,0.6
3081,0.6
3082,0.6
3083,0.8
3084,0.6
3085,0.6
3086,0.8
3087,0.3
3088,0.7
3089,0.7
3090,0.9
3091,0.4
3092,0.6
3093,0.6
3094,0.5
3095,0.9
3096,0.4
3097,0.6
3098,0.6
3099,0.7
3100,0.8
3101,0.5
3102,0.8
3103,0.5
3104,0.4
3105,0.5
3106,0.8
3107,0.8
3108,0.4
3109,0.4
3110,0.7
3111,0.8
3112,0.6
3113,0.8
3114,0.7
3115,0.7
3116,0.5
3117,0.7
3118,0.9
3119,0.7
3120,0.8
3121,0.5
3122,0.1
3123,0.6
3124,0.4
3125,0.4
3126,0.7
3127,0.5
3128,0.8
3129,0.4
3130,0.6
3131,0.5
3132,0.4
3133,0.9
3134,0.6
3135,0.8
3136,0.3
3137,0.8
3138,0.8
3139,0.5
3140,0.4
3141,0.6
3142,0.8
3143,0.8
3144,0.7
3145,0.7
3146,0.8
3147,0.8
3148,0.4
3149,0.6
3150,0.8
3151,0.6
3152,0.9
3153,0.4
3154,0.7
3155,0.8
3156,0.7
3157,0.7
3158,0.7
3159,0.8
3160,0.7
3161,0.7
3162,0.8
3163,0.5
3164,0.2
3165,1.0
3166,0.5
3167,0.7
3168,0.4
3169,0.7
3170,0.8
3171,0.3
3172,0.5
3173,0.8
3174,0.5
3175,0.5
3176,0.6
3177,0.2
3178,0.6
3179,0.6
3180,0.5
3181,0.4
3182,0.7
3183,0.7
3184,0.6
3185,0.9
3186,0.7
3187,0.4
3188,0.8
3189,0.6
3190,0.9
3191,0.4
3192,0.9
3193,0.5
3194,0.4
3195,0.6
3196,0.8
3197,0.7
3198,0.9
3199,0.5
3200,0.8
3201,0.9
3202,0.9
3203,0.6
3204,1.0
3205,0.5
3206,0.8
3207,0.6
3208,0.5
3209,0.8
3210,0.2
3211,0.5
3212,0.8
3213,0.6
3214,0.8
3215,0.8
3216,0.6
3217,0.7
3218,0.8
3219,0.9
3220,0.5
3221,0.5
3222,0.6
3223,0.6
3224,0.7
3225,0.7
3226,0.7
3227,0.7
3228,0.4
3229,0.7
3230,0.7
3231,0.8
3232,0.6
3233,0.4
3234,0.8
3235,0.7
3236,0.5
3237,0.7
3238,0.7
3239,0.6
3240,0.7
3241,0.9
3242,0.4
3243,0.5
3244,0.6
3245,0.8
3246,0.7
3247,0.7
3248,0.5
3249,0.3
3250,0.7
3251,0.8
3252,0.8
3253,1.0
3254,0.3
3255,0.7
3256,0.6
3257,0.4
3258,0.7
3259,0.8
3260,0.6
3261,0.5
3262,0.4
3263,0.5
3264,0.6
3265,0.9
3266,0.7
3267,0.5
3268,0.6
3269,0.7
3270,0.7
3271,0.9
3272,0.6
3273,0.7
3274,0.5
3275,0.7
3276,0.6
3277,0.8
3278,0.8
3279,0.6
3280,0.8
3281,0.6
3282,0.6
3283,0.7
3284,0.6
3285,0.9
3286,0.5
3287,0.4
3288,0.6
3289,0.6
3290,0.8
3291,0.5
3292,0.7
3293,0.6
3294,0.3
3295,0.7
3296,0.7
3297,0.4
3298,0.9
3299,0.5
3300,0.8
3301,0.6
3302,0.5
3303,0.6
3304,0.6
3305,0.7
3306,0.8
3307,0.5
3308,0.9
3309,0.6
3310,0.8
3311,0.7
3312,0.4
3313,0.9
3314,0.8
3315,0.8
3316,0.6
3317,0.7
3318,1.0
3319,0.7
3320,0.6
3321,0.3
3322,0.9
3323,0.8
3324,0.7
3325,0.5
3326,0.5
3327,0.6
3328,0.7
3329,0.5
3330,0.6
3331,0.8
3332,0.8
3333,0.7
3334,0.5
3335,0.2
3336,0.4
3337,0.8
3338,0.6
3339,0.5
3340,0.5
3341,0.8
3342,0.8
3343,0.5
3344,0.7
3345,0.8
3346,0.7
3347,0.7
3348,0.5
3349,0.6
3350,0.8
3351,0.2
3352,0.3
3353,0.6
3354,0.8
3355,0.7
3356,0.7
3357,0.8
3358,0.5
3359,0.7
3360,0.8
3361,0.8
3362,0.9
3363,0.7
3364,0.9
3365,0.8
3366,0.6
3367,0.6
3368,0.5
3369,0.8
3370,0.6
3371,0.4
3372,0.6
3373,0.7
3374,0.6
3375,0.4
3376,0.1
3377,0.7
3378,0.7
3379,0.4
3380,0.4
3381,0.7
3382,0.8
3383,1.0
3384,0.5
3385,0.7
3386,0.8
3387,0.7
3388,0.6
3389,0.6
3390,0.7
3391,0.8
3392,0.4
3393,0.5
3394,0.9
3395,0.9
3396,0.6
3397,0.5
3398,0.6
3399,0.4
3400,0.6
3401,0.7
3402,0.8
3403,0.7
3404,0.3
3405,0.4
3406,0.5
3407,0.6
3408,0.6
3409,0.4
3410,0.5
3411,0.8
3412,0.5
3413,0.6
3414,0.4
3415,0.6
3416,0.9
3417,0.6
3418,0.9
3419,0.6
3420,0.8
3421,0.7
3422,0.5
3423,0.9
3424,0.9
3425,0.8
3426,0.4
3427,0.6
3428,0.6
3429,0.3
3430,0.6
3431,0.7
3432,0.6
3433,0.9
3434,0.9
3435,0.6
3436,0.5
3437,0.4
3438,0.6
3439,0.7
3440,0.9
3441,0.4
3442,0.7
3443,0.6
3444,0.5
3445,0.6
3446,0.8
3447,0.8
3448,0.8
3449,0.8
3450,0.5
3451,0.6
3452,0.7
3453,0.7
3454,0.4
3455,0.3
3456,0.9
3457,0.7
3458,0.5
3459,0.5
3460,0.7
3461,0.6
3462,0.6
3463,0.8
3464,0.6
3465,0.7
3466,0.5
3467,0.6
3468,0.8
3469,0.5
3470,0.8
3471,0.8
3472,0.6
3473,0.5
3474,0.9
3475,1.0
3476,0.4
3477,0.6
3478,0.7
3479,0.6
3480,0.6
3481,0.7
3482,0.8
3483,0.5
3484,0.6
3485,1.0
3486,0.6
3487,0.5
3488,0.6
3489,0.5
3490,0.8
3491,0.9
3492,0.9
3493,0.7
3494,0.4
3495,0.9
3496,0.7
3497,0.7
3498,0.4
3499,0.6
3500,0.6
3501,0.5
3502,0.8
3503,0.7
3504,0.3
3505,0.8
3506,0.7
3507,0.6
3508,0.3
3509,0.6
3510,0.6
3511,0.6
3512,0.6
3513,0.6
3514,0.4
3515,0.3
3516,0.9
3517,0.8
3518,0.7
3519,0.7
3520,0.6
3521,0.8
3522,0.4
3523,0.8
3524,0.5
3525,0.6
3526,0.7
3527,0.5
3528,0.7
3529,0.5
3530,0.7
3531,0.5
3532,0.5
3533,0.5
3534,0.7
3535,0.8
3536,0.6
3537,0.6
3538,0.4
3539,0.4
3540,0.6
3541,1.0
3542,0.5
3543,0.3
3544,0.7
3545,0.9
3546,0.8
3547,0.7
3548,0.6
3549,0.5
3550,0.5
3551,0.4
3552,0.8
3553,0.6
3554,0.7
3555,0.7
3556,0.7
3557,0.6
3558,0.7
3559,0.9
3560,0.9
3561,0.5
3562,0.7
3563,0.7
3564,0.7
3565,0.7
3566,0.6
3567,0.7
3568,0.7
3569,0.6
3570,0.8
3571,0.9
3572,0.7
3573,0.7
3574,0.7
3575,0.9
3576,0.6
3577,0.7
3578,0.2
3579,0.7
3580,0.6
3581,0.7
3582,0.7
3583,0.7
3584,0.6
3585,0.5
3586,0.8
3587,0.6
3588,0.8
3589,0.8
3590,0.7
3591,0.9
3592,0.8
3593,0.9
3594,0.6
3595,0.5
3596,0.8
3597,0.7
3598,0.4
3599,0.8
3600,0.9
3601,0.8
3602,0.7
3603,0.6
3604,0.6
3605,0.7
3606,0.5
3607,0.6
3608,0.8
3609,0.4
3610,0.7
3611,0.8
3612,0.5
3613,0.5
3614,0.7
3615,0.7
3616,0.7
3617,0.4
3618,0.5
3619,0.7
3620,0.1
3621,0.3
3622,0.4
3623,0.4
3624,0.9
3625,0.5
3626,0.9
3627,0.7
3628,0.6
3629,0.2
3630,0.5
3631,0.9
3632,0.9
3633,0.7
3634,0.7
3635,0.7
3636,0.8
3637,0.4
3638,0.5
3639,0.7
3640,0.6
3641,0.4
3642,0.7
3643,0.7
3644,0.7
3645,0.7
3646,0.9
3647,0.8
3648,0.9
3649,0.5
3650,0.8
3651,0.3
3652,0.6
3653,0.6
3654,0.5
3655,0.4
3656,0.2
3657,0.7
3658,0.8
3659,0.8
3660,0.7
3661,0.2
3662,0.9
3663,0.6
3664,0.7
3665,0.6
3666,0.8
3667,0.4
3668,0.5
3669,0.7
3670,0.6
3671,0.6
3672,0.7
3673,0.7
3674,0.7
3675,0.7
3676,0.3
3677,0.5
3678,0.4
3679,0.9
3680,0.8
3681,0.8
3682,0.8
3683,0.3
3684,0.6
3685,0.7
3686,0.6
3687,0.8
3688,0.7
3689,0.7
3690,0.5
3691,0.7
3692,0.7
3693,0.6
3694,0.7
3695,0.7
3696,0.6
3697,0.8
3698,0.3
3699,0.7
3700,0.3
3701,0.7
3702,0.6
3703,0.7
3704,0.8
3705,0.8
3706,0.7
3707,0.4
3708,0.7
3709,0.6
3710,0.6
3711,0.8
3712,0.4
3713,0.7
3714,0.5
3715,0.8
3716,0.5
3717,0.5
3718,0.1
3719,0.9
3720,1.0
3721,0.9
3722,0.2
3723,0.4
3724,0.7
3725,0.8
3726,0.8
3727,0.5
3728,0.4
3729,0.3
3730,0.8
3731,0.9
3732,0.6
3733,0.8
3734,0.7
3735,0.5
3736,0.5
3737,0.7
3738,0.7
3739,0.5
3740,0.6
3741,0.7
3742,0.4
3743,0.7
3744,0.7
3745,0.5
3746,0.5
3747,0.7
3748,0.7
3749,0.5
3750,0.5
3751,0.8
3752,0.6
3753,0.8
3754,0.6
3755,0.7
3756,0.5
3757,0.9
3758,0.7
3759,0.5
3760,0.5
3761,0.7
3762,0.7
3763,0.7
3764,0.5
3765,0.8
3766,0.5
3767,0.5
3768,0.9
3769,0.7
3770,0.5
3771,0.7
3772,0.5
3773,0.6
3774,0.8
3775,0.7
3776,0.7
3777,0.4
3778,0.5
3779,0.6
3780,0.8
3781,0.8
3782,0.5
3783,0.6
3784,0.8
3785,0.8
3786,0.4
3787,0.8
3788,0.8
3789,0.7
3790,0.5
3791,0.8
3792,0.5
3793,0.8
3794,0.9
3795,0.5
3796,0.8
3797,0.9
3798,0.7
3799,0.8
3800,0.6
3801,0.3
3802,0.7
3803,0.6
3804,0.7
3805,0.8
3806,0.9
3807,0.7
3808,0.4
3809,0.4
3810,0.5
3811,0.4
3812,0.4
3813,0.7
3814,0.4
3815,0.8
3816,0.6
3817,0.5
3818,0.6
3819,0.5
3820,0.8
3821,0.8
3822,0.8
3823,0.6
3824,0.9
3825,0.4
3826,0.4
3827,0.5
3828,0.5
3829,0.5
3830,0.7
3831,1.0
3832,0.3
3833,0.5
3834,0.6
3835,0.6
3836,0.5
3837,0.7
3838,0.3
3839,0.8
3840,0.2
3841,0.6
3842,0.4
3843,0.7
3844,0.9
3845,0.9
3846,1.0
3847,0.4
3848,0.4
3849,1.0
3850,0.6
3851,0.6
3852,0.7
3853,0.5
3854,0.5
3855,0.5
3856,0.4
3857,0.5
3858,0.3
3859,0.5
3860,0.5
3861,0.9
3862,0.8
3863,0.9
3864,0.3
3865,0.8
3866,0.5
3867,0.7
3868,0.2
3869,0.7
3870,0.8
3871,0.9
3872,0.5
3873,0.6
3874,0.9
3875,0.5
3876,0.5
3877,0.6
3878,0.7
3879,0.3
3880,0.9
3881,0.8
3882,0.8
3883,0.5
3884,0.5
3885,0.6
3886,0.6
3887,0.7
3888,0.5
3889,0.5
3890,0.7
3891,0.5
3892,0.6
3893,0.7
3894,0.8
3895,0.9
3896,0.4
3897,0.5
3898,0.7
3899,0.6
3900,0.8
3901,0.6
3902,0.8
3903,0.9
3904,0.8
3905,0.5
3906,0.6
3907,0.8
3908,0.8
3909,0.8
3910,0.4
3911,0.9
3912,0.6
3913,0.6
3914,0.7
3915,0.8
3916,0.7
3917,0.8
3918,0.5
3919,0.6
3920,0.6
3921,0.5
3922,0.5
3923,0.9
3924,0.8
3925,0.7
3926,0.8
3927,0.6
3928,0.8
3929,0.4
3930,0.6
3931,0.6
3932,0.3
3933,0.9
3934,0.9
3935,0.5
3936,0.8
3937,0.3
3938,0.5
3939,0.9
3940,0.9
3941,0.5
3942,0.5
3943,0.6
3944,0.5
3945,0.6
3946,0.5
3947,0.7
3948,0.7
3949,0.7
3950,0.7
3951,0.7
3952,0.6
3953,0.6
3954,0.5
3955,0.4
3956,0.8
3957,0.8
3958,0.6
3959,0.2
3960,0.5
3961,0.5
3962,0.6
3963,0.6
3964,0.7
3965,0.7
3966,0.7
3967,0.8
3968,0.7
3969,0.5
3970,0.5
3971,0.7
3972,0.5
3973,0.5
3974,0.6
3975,0.9
3976,0.9
3977,0.9
3978,0.3
3979,0.8
3980,0.4
3981,0.6
3982,0.6
3983,0.8
3984,0.8
3985,0.7
3986,0.5
3987,0.4
3988,0.7
3989,0.6
3990,0.6
3991,0.8
3992,0.7
3993,0.6
3994,0.7
3995,0.7
3996,0.6
3997,0.5
3998,0.9
3999,0.4
4000,0.7
4001,0.6
4002,0.8
4003,0.7
4004,0.4
4005,0.9
4006,0.7
4007,0.2
4008,0.3
4009,0.9
4010,0.9
4011,0.7
4012,0.7
4013,0.6
4014,0.9
4015,0.4
4016,0.6
4017,0.8
4018,0.7
4019,0.7
4020,0.5
4021,0.7
4022,0.7
4023,0.7
4024,0.5
4025,0.7
4026,0.8
4027,0.6
4028,0.7
4029,0.6
4030,0.7
4031,0.5
4032,0.4
4033,0.4
4034,0.5
4035,0.9
4036,0.5
4037,0.8
4038,0.6
4039,0.7
4040,0.7
4041,0.6
4042,1.0
4043,0.6
4044,0.9
4045,0.9
4046,0.5
4047,0.8
4048,0.8
4049,0.9
4050,0.7
4051,0.7
4052,0.4
4053,1.0
4054,0.4
4055,0.4
4056,0.8
4057,0.6
4058,0.6
4059,0.7
4060,0.7
4061,0.6
4062,0.3
4063,0.8
4064,0.8
4065,0.7
4066,0.8
4067,0.5
4068,0.7
4069,0.6
4070,0.7
4071,0.7
4072,0.9
4073,0.6
4074,0.9
4075,0.7
4076,0.4
4077,0.5
4078,0.3
4079,0.6
4080,0.7
4081,0.6
4082,0.8
4083,0.7
4084,1.0
4085,0.6
4086,0.9
4087,0.6
4088,0.6
4089,0.7
4090,0.5
4091,0.7
4092,0.6
4093,0.6
4094,0.7
4095,0.8
4096,0.9
4097,0.6
4098,0.8
4099,0.5
4100,0.6
4101,0.9
4102,0.8
4103,0.5
4104,0.6
4105,0.6
4106,0.5
4107,0.8
4108,0.6
4109,0.7
4110,0.6
4111,0.7
4112,0.7
4113,0.4
4114,0.2
4115,1.0
4116,0.7
4117,0.4
4118,0.6
4119,0.5
4120,0.7
4121,0.6
4122,0.6
4123,0.7
4124,0.9
4125,0.4
4126,0.5
4127,0.8
4128,0.5
4129,0.6
4130,0.9
4131,0.8
4132,1.0
4133,0.8
4134,0.5
4135,0.5
4136,0.6
4137,0.7
4138,0.6
